id_transaksi,quantity,id_product,harga,total,id_user,date,name,category,ketersediaan_stock,fullname,email,gender,user_id_enc,product_id_enc
159,4,155,82000.0,328000.0,39,2025-01-07 15:00:00,Nepia Genki Pants,Produk Bayi,True,Randene Feaster,rfeaster12@google.ru,Female,38,139
159,3,91,73000.0,219000.0,39,2025-01-07 15:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Randene Feaster,rfeaster12@google.ru,Female,38,89
160,1,186,13500.0,13500.0,40,2025-01-07 16:00:00,Wipol Karbol Cemara,Alat Kebersihan Rumah,True,Roseann Barbera,rbarbera13@un.org,Female,39,170
160,3,179,21500.0,64500.0,40,2025-01-07 16:00:00,Woods Peppermint Cough Syrup,Produk Kesehatan,True,Roseann Barbera,rbarbera13@un.org,Female,39,163
160,4,139,28500.0,114000.0,40,2025-01-07 16:00:00,Sensodyne Repair dan Protect,Pasta Gigi dan Mouthwash,True,Roseann Barbera,rbarbera13@un.org,Female,39,123
160,3,217,11500.0,34500.0,40,2025-01-07 16:00:00,KitKat 4 Fingers,Camilan Manis,True,Roseann Barbera,rbarbera13@un.org,Female,39,200
161,3,63,11000.0,33000.0,41,2025-01-07 17:00:00,Lays Rumput Laut,Makanan Ringan,True,Lonnard Ledley,lledley14@youtube.com,Male,40,62
161,1,38,17500.0,17500.0,41,2025-01-07 17:00:00,Diamond Susu UHT Full Cream,Produk Susu,True,Lonnard Ledley,lledley14@youtube.com,Male,40,37
161,3,198,32500.0,97500.0,41,2025-01-07 17:00:00,Fiesta Sosis Sapi Goreng,Makanan Beku (Frozen Food),True,Lonnard Ledley,lledley14@youtube.com,Male,40,182
161,3,195,7500.0,22500.0,41,2025-01-07 17:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Lonnard Ledley,lledley14@youtube.com,Male,40,179
162,5,146,22500.0,112500.0,42,2025-01-07 18:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Bryant Antley,bantley15@bbb.org,Male,41,130
162,2,162,35000.0,70000.0,42,2025-01-07 18:00:00,Baby Huki Botol Susu PP 250ml,Produk Bayi,True,Bryant Antley,bantley15@bbb.org,Male,41,146
162,4,45,55000.0,220000.0,42,2025-01-07 18:00:00,Vidoran Xmart 1+ Vanilla,Produk Susu,True,Bryant Antley,bantley15@bbb.org,Male,41,44
162,3,21,10000.0,30000.0,42,2025-01-07 18:00:00,You C1000 Orange,Minuman,True,Bryant Antley,bantley15@bbb.org,Male,41,20
163,5,77,25000.0,125000.0,43,2025-01-07 19:00:00,Kecap Bango Manis,Bumbu Dapur,True,Augie People,apeople16@princeton.edu,Male,42,75
163,3,197,38500.0,115500.0,43,2025-01-07 19:00:00,Fiesta Chicken Nugget Stick,Makanan Beku (Frozen Food),True,Augie People,apeople16@princeton.edu,Male,42,181
163,2,174,7500.0,15000.0,43,2025-01-07 19:00:00,Tolak Angin Cair,Produk Kesehatan,True,Augie People,apeople16@princeton.edu,Male,42,158
163,1,137,11500.0,11500.0,43,2025-01-07 19:00:00,Pepsodent Herbal,Pasta Gigi dan Mouthwash,True,Augie People,apeople16@princeton.edu,Male,42,121
164,4,91,73000.0,292000.0,44,2025-01-07 20:00:00,Beras Ramos Cap Topi Koki 5kg,Beras dan Bahan Pokok,True,Charlean Redington,credington17@usnews.com,Female,43,89
164,1,106,4500.0,4500.0,44,2025-01-07 20:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Charlean Redington,credington17@usnews.com,Female,43,104
164,3,85,7500.0,22500.0,44,2025-01-07 20:00:00,Sasa Tepung Bumbu Spicy,Bumbu Dapur,True,Charlean Redington,credington17@usnews.com,Female,43,83
164,5,19,7000.0,35000.0,44,2025-01-07 20:00:00,Mizone Lychee Lemon,Minuman,True,Charlean Redington,credington17@usnews.com,Female,43,18
165,5,134,27500.0,137500.0,45,2025-01-07 21:00:00,Wardah Hairfall Treatment Shampoo,Shampoo dan Perawatan Rambut,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,119
165,5,171,21500.0,107500.0,45,2025-01-07 21:00:00,Minyak Kayu Putih Cap Lang,Produk Kesehatan,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,155
165,4,225,10000.0,40000.0,45,2025-01-07 21:00:00,Pocky Strawberry,Camilan Manis,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,208
165,3,114,28500.0,85500.0,45,2025-01-07 21:00:00,Body Wash Kojie San Skin Lightening,Sabun dan Perawatan Tubuh,True,Heall Smaleman,hsmaleman18@hibu.com,Male,44,112
166,5,86,13500.0,67500.0,46,2025-01-07 22:00:00,Tiga Sapi Kecap Manis,Bumbu Dapur,True,Ralf Isacke,risacke19@symantec.com,Male,45,84
166,1,173,6500.0,6500.0,46,2025-01-07 22:00:00,Antangin JRG,Produk Kesehatan,True,Ralf Isacke,risacke19@symantec.com,Male,45,157
166,3,78,12500.0,37500.0,46,2025-01-07 22:00:00,Saus Sambal Indofood,Bumbu Dapur,True,Ralf Isacke,risacke19@symantec.com,Male,45,76
166,5,140,10500.0,52500.0,46,2025-01-07 22:00:00,Formula Pasta Gigi Anti Bakteri,Pasta Gigi dan Mouthwash,True,Ralf Isacke,risacke19@symantec.com,Male,45,124
167,1,165,195000.0,195000.0,47,2025-01-07 23:00:00,Morinaga Chil Kid Platinum,Produk Bayi,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,149
167,5,40,75000.0,375000.0,47,2025-01-07 23:00:00,SGM Eksplor 1+ Vanilla,Produk Susu,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,39
167,2,80,5500.0,11000.0,47,2025-01-07 23:00:00,Royco Kaldu Ayam,Bumbu Dapur,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,78
167,3,81,5000.0,15000.0,47,2025-01-07 23:00:00,Masako Rasa Sapi,Bumbu Dapur,True,Barrett Godbolt,bgodbolt1a@gravatar.com,Genderqueer,46,79
168,1,8,3300.0,3300.0,48,2025-01-08 00:00:00,Gaga 100 Extra Pedas,Makanan Instan,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,7
168,2,104,33000.0,66000.0,48,2025-01-08 00:00:00,Minyak Tropical 2L,Beras dan Bahan Pokok,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,102
168,5,42,80000.0,400000.0,48,2025-01-08 00:00:00,Anlene Gold 5X,Produk Susu,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,41
168,2,53,5500.0,11000.0,48,2025-01-08 00:00:00,Kopi Tubruk Gadjah,Kopi dan Teh,True,Ferguson Cicccitti,fcicccitti1b@google.com,Genderqueer,47,52
169,5,31,45000.0,225000.0,49,2025-01-08 01:00:00,Susu Dancow Full Cream,Produk Susu,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,30
169,5,225,10000.0,50000.0,49,2025-01-08 01:00:00,Pocky Strawberry,Camilan Manis,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,208
169,3,66,16500.0,49500.0,49,2025-01-08 01:00:00,Kusuka Keripik Singkong,Makanan Ringan,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,65
169,4,13,12500.0,50000.0,49,2025-01-08 01:00:00,Mi Instan Sehat Alami FitMee Shirataki,Makanan Instan,True,Derward Rubinowicz,drubinowicz1c@mapy.cz,Male,48,12
170,1,99,16000.0,16000.0,50,2025-01-08 02:00:00,Gula Pasir Gulaku Putih 1kg,Beras dan Bahan Pokok,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,97
170,3,149,17500.0,52500.0,50,2025-01-08 02:00:00,Darlie All Shiny White,Pasta Gigi dan Mouthwash,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,133
170,5,205,38500.0,192500.0,50,2025-01-08 02:00:00,Fiesta Tempura Chicken Nugget,Makanan Beku (Frozen Food),True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,189
170,1,153,95000.0,95000.0,50,2025-01-08 02:00:00,Merries Pants Good Skin,Produk Bayi,True,Tannie Rydzynski,trydzynski1d@ftc.gov,Male,49,137
171,5,166,18500.0,92500.0,51,2025-01-08 03:00:00,Betadine Antiseptic Solution,Produk Kesehatan,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,150
171,5,3,3400.0,17000.0,51,2025-01-08 03:00:00,Mie Sedaap Kari Ayam,Makanan Instan,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,2
171,3,30,5500.0,16500.0,51,2025-01-08 03:00:00,Freshtea Jasmine 500ml,Minuman,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,29
171,1,54,55000.0,55000.0,51,2025-01-08 03:00:00,Starbucks VIA Colombia,Kopi dan Teh,True,Karlyn Maddaford,kmaddaford1e@facebook.com,Female,50,53
172,3,217,11500.0,34500.0,52,2025-01-08 04:00:00,KitKat 4 Fingers,Camilan Manis,True,Giffer Jearum,gjearum1f@aol.com,Male,51,200
172,1,35,7500.0,7500.0,52,2025-01-08 04:00:00,Ultra Milk Cokelat 250ml,Produk Susu,True,Giffer Jearum,gjearum1f@aol.com,Male,51,34
172,1,136,13500.0,13500.0,52,2025-01-08 04:00:00,Pepsodent Whitening,Pasta Gigi dan Mouthwash,True,Giffer Jearum,gjearum1f@aol.com,Male,51,120
172,5,197,38500.0,192500.0,52,2025-01-08 04:00:00,Fiesta Chicken Nugget Stick,Makanan Beku (Frozen Food),True,Giffer Jearum,gjearum1f@aol.com,Male,51,181
173,2,214,9500.0,19000.0,53,2025-01-08 05:00:00,Malkist Roma Cokelat,Camilan Manis,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,197
173,3,136,13500.0,40500.0,53,2025-01-08 05:00:00,Pepsodent Whitening,Pasta Gigi dan Mouthwash,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,120
173,1,106,4500.0,4500.0,53,2025-01-08 05:00:00,Sabun Lifebuoy Total 10,Sabun dan Perawatan Tubuh,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,104
173,1,189,12500.0,12500.0,53,2025-01-08 05:00:00,SOS Pembersih Kaca,Alat Kebersihan Rumah,True,Sigfrid Ronaghan,sronaghan1g@vinaora.com,Male,52,173
174,5,68,8500.0,42500.0,54,2025-01-08 06:00:00,Astor Wafer Roll Chocolate,Makanan Ringan,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,67
174,1,15,6500.0,6500.0,54,2025-01-08 06:00:00,Mi BonCabe Level 15,Makanan Instan,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,14
174,2,84,9500.0,19000.0,54,2025-01-08 06:00:00,Kobe Tepung Kentucky Super Crispy,Bumbu Dapur,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,82
174,5,20,8000.0,40000.0,54,2025-01-08 06:00:00,Pocari Sweat 500ml,Minuman,True,Olympie Fayerbrother,ofayerbrother1h@goo.gl,Genderqueer,53,19
175,1,94,35000.0,35000.0,55,2025-01-08 07:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,92
175,5,85,7500.0,37500.0,55,2025-01-08 07:00:00,Sasa Tepung Bumbu Spicy,Bumbu Dapur,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,83
175,3,17,4000.0,12000.0,55,2025-01-08 07:00:00,Le Minerale 600ml,Minuman,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,16
175,3,218,13500.0,40500.0,55,2025-01-08 07:00:00,Kinder Joy,Camilan Manis,True,Dorene Kellet,dkellet1i@cornell.edu,Female,54,201
176,5,210,45000.0,225000.0,56,2025-01-08 08:00:00,SunnyGold Chicken Wing,Makanan Beku (Frozen Food),True,Yank Petken,ypetken1j@networksolutions.com,Male,55,194
176,4,159,23500.0,94000.0,56,2025-01-08 08:00:00,Cussons Baby Powder Fresh dan Nourish,Produk Bayi,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,143
176,3,224,12000.0,36000.0,56,2025-01-08 08:00:00,Ovaltine Cookies,Camilan Manis,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,207
176,5,9,3100.0,15500.0,56,2025-01-08 08:00:00,Supermi Ayam Spesial,Makanan Instan,True,Yank Petken,ypetken1j@networksolutions.com,Male,55,8
177,2,221,17500.0,35000.0,57,2025-01-08 09:00:00,Snickers Chocolate Bar,Camilan Manis,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,204
177,4,11,8500.0,34000.0,57,2025-01-08 09:00:00,Koka Mie Goreng Singapura,Makanan Instan,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,10
177,3,79,14500.0,43500.0,57,2025-01-08 09:00:00,Saus Tomat Del Monte,Bumbu Dapur,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,77
177,2,2,3200.0,6400.0,57,2025-01-08 09:00:00,Indomie Kuah Ayam Bawang,Makanan Instan,True,Ivar MacAulay,imacaulay1k@census.gov,Male,56,1
178,1,117,45000.0,45000.0,58,2025-01-08 10:00:00,Nivea Extra White Firming Lotion,Sabun dan Perawatan Tubuh,True,Briano Rimell,brimell1l@etsy.com,Male,57,115
178,2,19,7000.0,14000.0,58,2025-01-08 10:00:00,Mizone Lychee Lemon,Minuman,True,Briano Rimell,brimell1l@etsy.com,Male,57,18
178,2,2,3200.0,6400.0,58,2025-01-08 10:00:00,Indomie Kuah Ayam Bawang,Makanan Instan,True,Briano Rimell,brimell1l@etsy.com,Male,57,1
178,5,154,105000.0,525000.0,58,2025-01-08 10:00:00,Pampers Premium Care,Produk Bayi,True,Briano Rimell,brimell1l@etsy.com,Male,57,138
179,3,69,7500.0,22500.0,59,2025-01-08 11:00:00,Oreo Vanilla,Makanan Ringan,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,68
179,5,150,23500.0,117500.0,59,2025-01-08 11:00:00,Pepsodent Mouthwash Active Defense,Pasta Gigi dan Mouthwash,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,134
179,5,137,11500.0,57500.0,59,2025-01-08 11:00:00,Pepsodent Herbal,Pasta Gigi dan Mouthwash,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,121
179,4,86,13500.0,54000.0,59,2025-01-08 11:00:00,Tiga Sapi Kecap Manis,Bumbu Dapur,True,Chrotoem Willshire,cwillshire1m@deliciousdays.com,Male,58,84
180,2,6,5500.0,11000.0,60,2025-01-08 12:00:00,Pop Mie Rasa Baso,Makanan Instan,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,5
180,1,82,6000.0,6000.0,60,2025-01-08 12:00:00,BonCabe Level 10,Bumbu Dapur,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,80
180,3,185,12500.0,37500.0,60,2025-01-08 12:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,169
180,4,192,9500.0,38000.0,60,2025-01-08 12:00:00,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,True,Harwell Cookes,hcookes1n@mit.edu,Male,59,176
181,3,165,195000.0,585000.0,1,2025-01-08 13:00:00,Morinaga Chil Kid Platinum,Produk Bayi,True,Sibby Cartin,scartin0@google.cn,Female,0,149
181,1,58,9500.0,9500.0,1,2025-01-08 13:00:00,Tong Tji Teh Celup,Kopi dan Teh,True,Sibby Cartin,scartin0@google.cn,Female,0,57
181,4,48,23000.0,92000.0,1,2025-01-08 13:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Sibby Cartin,scartin0@google.cn,Female,0,47
181,4,89,4500.0,18000.0,1,2025-01-08 13:00:00,Bumbu Indofood Rendang,Bumbu Dapur,True,Sibby Cartin,scartin0@google.cn,Female,0,87
182,3,145,35000.0,105000.0,2,2025-01-08 14:00:00,Betadine Mouthwash dan Gargle,Pasta Gigi dan Mouthwash,True,Meredith Aven,maven1@marketwatch.com,Male,1,129
182,4,173,6500.0,26000.0,2,2025-01-08 14:00:00,Antangin JRG,Produk Kesehatan,True,Meredith Aven,maven1@marketwatch.com,Male,1,157
182,2,211,25000.0,50000.0,2,2025-01-08 14:00:00,SilverQueen Cashew Milk Chocolate,Camilan Manis,True,Meredith Aven,maven1@marketwatch.com,Male,1,195
182,1,105,32000.0,32000.0,2,2025-01-08 14:00:00,Minyak Sovia 2L,Beras dan Bahan Pokok,True,Meredith Aven,maven1@marketwatch.com,Male,1,103
183,2,28,5000.0,10000.0,3,2025-01-08 15:00:00,Fanta Strawberry 390ml,Minuman,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,27
183,2,47,12500.0,25000.0,3,2025-01-08 15:00:00,Good Day Mocacinno,Kopi dan Teh,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,46
183,5,9,3100.0,15500.0,3,2025-01-08 15:00:00,Supermi Ayam Spesial,Makanan Instan,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,8
183,3,156,65000.0,195000.0,3,2025-01-08 15:00:00,Sensi Dry Pants,Produk Bayi,True,Udell Incogna,uincogna2@squarespace.com,Polygender,2,140
184,3,73,10000.0,30000.0,4,2025-01-08 16:00:00,Pocky Chocolate,Makanan Ringan,True,Rik Elan,relan3@opera.com,Male,3,71
184,4,61,10500.0,42000.0,4,2025-01-08 16:00:00,Chitato Sapi Panggang,Makanan Ringan,True,Rik Elan,relan3@opera.com,Male,3,60
184,4,167,9500.0,38000.0,4,2025-01-08 16:00:00,Hansaplast Plester,Produk Kesehatan,True,Rik Elan,relan3@opera.com,Male,3,151
184,1,170,4500.0,4500.0,4,2025-01-08 16:00:00,Paramex Tablet,Produk Kesehatan,True,Rik Elan,relan3@opera.com,Male,3,154
185,2,137,11500.0,23000.0,5,2025-01-08 17:00:00,Pepsodent Herbal,Pasta Gigi dan Mouthwash,True,Sara Ludlam,sludlam4@dell.com,Female,4,121
185,3,175,8500.0,25500.0,5,2025-01-08 17:00:00,Promag Tablet,Produk Kesehatan,True,Sara Ludlam,sludlam4@dell.com,Female,4,159
185,2,206,36500.0,73000.0,5,2025-01-08 17:00:00,Seafood Fiesta Fish Nugget,Makanan Beku (Frozen Food),True,Sara Ludlam,sludlam4@dell.com,Female,4,190
185,3,41,95000.0,285000.0,5,2025-01-08 17:00:00,Bebelac 3 Vanila,Produk Susu,True,Sara Ludlam,sludlam4@dell.com,Female,4,40
186,2,185,12500.0,25000.0,6,2025-01-08 18:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,169
186,4,83,8500.0,34000.0,6,2025-01-08 18:00:00,Sajiku Tepung Bumbu Serbaguna,Bumbu Dapur,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,81
186,2,170,4500.0,9000.0,6,2025-01-08 18:00:00,Paramex Tablet,Produk Kesehatan,True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,154
186,2,208,41500.0,83000.0,6,2025-01-08 18:00:00,Belfoods Favorite Chicken Stick,Makanan Beku (Frozen Food),True,Nellie Lydiatt,nlydiatt5@tmall.com,Female,5,192
187,2,43,185000.0,370000.0,7,2025-01-08 19:00:00,Enfagrow A+ 3 Vanilla,Produk Susu,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,42
187,3,12,2900.0,8700.0,7,2025-01-08 19:00:00,Mie Burung Dara Ayam Bawang,Makanan Instan,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,11
187,4,77,25000.0,100000.0,7,2025-01-08 19:00:00,Kecap Bango Manis,Bumbu Dapur,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,75
187,2,56,7500.0,15000.0,7,2025-01-08 19:00:00,Teh Sosro Celup Melati,Kopi dan Teh,True,Baldwin Di Baudi,bdibaudi6@who.int,Male,6,55
188,3,146,22500.0,67500.0,8,2025-01-08 20:00:00,Total Care Mouthwash Fresh Mint,Pasta Gigi dan Mouthwash,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,130
188,3,22,6000.0,18000.0,8,2025-01-08 20:00:00,Ultrajaya Teh Kotak Jasmine,Minuman,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,21
188,4,211,25000.0,100000.0,8,2025-01-08 20:00:00,SilverQueen Cashew Milk Chocolate,Camilan Manis,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,195
188,1,20,8000.0,8000.0,8,2025-01-08 20:00:00,Pocari Sweat 500ml,Minuman,True,Malanie Baughan,mbaughan7@infoseek.co.jp,Female,7,19
189,5,191,10500.0,52500.0,9,2025-01-08 21:00:00,Sunlight Jeruk Nipis 100,Alat Kebersihan Rumah,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,175
189,5,15,6500.0,32500.0,9,2025-01-08 21:00:00,Mi BonCabe Level 15,Makanan Instan,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,14
189,4,156,65000.0,260000.0,9,2025-01-08 21:00:00,Sensi Dry Pants,Produk Bayi,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,140
189,3,89,4500.0,13500.0,9,2025-01-08 21:00:00,Bumbu Indofood Rendang,Bumbu Dapur,True,Adelaide Spiers,aspiers8@tiny.cc,Female,8,87
190,4,201,37500.0,150000.0,10,2025-01-08 22:00:00,Fiesta Blackpepper Chicken,Makanan Beku (Frozen Food),True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,185
190,4,192,9500.0,38000.0,10,2025-01-08 22:00:00,Mama Lemon Jeruk Nipis,Alat Kebersihan Rumah,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,176
190,5,202,35000.0,175000.0,10,2025-01-08 22:00:00,So Good Bakso Sapi,Makanan Beku (Frozen Food),True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,186
190,5,163,37500.0,187500.0,10,2025-01-08 22:00:00,Pigeon Baby Shampoo Chamomile,Produk Bayi,True,Tamma MacSorley,tmacsorley9@goodreads.com,Female,9,147
191,3,173,6500.0,19500.0,11,2025-01-08 23:00:00,Antangin JRG,Produk Kesehatan,True,Noelyn Leggate,nleggatea@naver.com,Female,10,157
191,3,218,13500.0,40500.0,11,2025-01-08 23:00:00,Kinder Joy,Camilan Manis,True,Noelyn Leggate,nleggatea@naver.com,Female,10,201
191,3,26,5000.0,15000.0,11,2025-01-08 23:00:00,Sprite 390ml,Minuman,True,Noelyn Leggate,nleggatea@naver.com,Female,10,25
191,1,181,24000.0,24000.0,11,2025-01-08 23:00:00,So Klin Liquid Detergent,Alat Kebersihan Rumah,True,Noelyn Leggate,nleggatea@naver.com,Female,10,165
192,3,49,12000.0,36000.0,12,2025-01-09 00:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Alissa Boost,aboostb@i2i.jp,Female,11,48
192,1,174,7500.0,7500.0,12,2025-01-09 00:00:00,Tolak Angin Cair,Produk Kesehatan,True,Alissa Boost,aboostb@i2i.jp,Female,11,158
192,4,111,8500.0,34000.0,12,2025-01-09 00:00:00,Sabun Shinzui Skin Lightening,Sabun dan Perawatan Tubuh,True,Alissa Boost,aboostb@i2i.jp,Female,11,109
192,4,185,12500.0,50000.0,12,2025-01-09 00:00:00,Bayclin Pembersih Lantai,Alat Kebersihan Rumah,True,Alissa Boost,aboostb@i2i.jp,Female,11,169
193,3,48,23000.0,69000.0,13,2025-01-09 01:00:00,Nescafe Classic 100g,Kopi dan Teh,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,47
193,5,1,3500.0,17500.0,13,2025-01-09 01:00:00,Indomie Goreng,Makanan Instan,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,0
193,1,186,13500.0,13500.0,13,2025-01-09 01:00:00,Wipol Karbol Cemara,Alat Kebersihan Rumah,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,170
193,2,1,3500.0,7000.0,13,2025-01-09 01:00:00,Indomie Goreng,Makanan Instan,True,Marylinda Witton,mwittonc@angelfire.com,Female,12,0
194,4,114,28500.0,114000.0,14,2025-01-09 02:00:00,Body Wash Kojie San Skin Lightening,Sabun dan Perawatan Tubuh,True,Korry Rothon,krothond@cisco.com,Female,13,112
194,3,221,17500.0,52500.0,14,2025-01-09 02:00:00,Snickers Chocolate Bar,Camilan Manis,True,Korry Rothon,krothond@cisco.com,Female,13,204
194,4,148,23000.0,92000.0,14,2025-01-09 02:00:00,Colgate Sensitive Pro Relief,Pasta Gigi dan Mouthwash,True,Korry Rothon,krothond@cisco.com,Female,13,132
194,1,156,65000.0,65000.0,14,2025-01-09 02:00:00,Sensi Dry Pants,Produk Bayi,True,Korry Rothon,krothond@cisco.com,Female,13,140
195,4,90,7000.0,28000.0,15,2025-01-09 03:00:00,MamaSuka Kaldu Jamur,Bumbu Dapur,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,88
195,5,195,7500.0,37500.0,15,2025-01-09 03:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,179
195,2,116,29500.0,59000.0,15,2025-01-09 03:00:00,Vaseline Healthy White UV Lightening,Sabun dan Perawatan Tubuh,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,114
195,5,213,2500.0,12500.0,15,2025-01-09 03:00:00,Choki-Choki Stick,Camilan Manis,True,Bryce Deniscke,bdenisckee@adobe.com,Male,14,196
196,1,94,35000.0,35000.0,16,2025-01-09 04:00:00,Minyak Goreng Bimoli 2L,Beras dan Bahan Pokok,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,92
196,3,49,12000.0,36000.0,16,2025-01-09 04:00:00,Torabika Creamy Latte,Kopi dan Teh,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,48
196,3,195,7500.0,22500.0,16,2025-01-09 04:00:00,Scotch Brite Spons Cuci Piring,Alat Kebersihan Rumah,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,179
196,1,151,85000.0,85000.0,16,2025-01-09 04:00:00,MamyPoko Pants Extra Soft,Produk Bayi,True,Wade Vertey,wverteyf@amazon.co.jp,Male,15,135
197,1,208,41500.0,41500.0,17,2025-01-09 05:00:00,Belfoods Favorite Chicken Stick,Makanan Beku (Frozen Food),True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,192
197,1,103,85000.0,85000.0,17,2025-01-09 05:00:00,Beras Pandan Wangi Cap Caping Gunung 5kg,Beras dan Bahan Pokok,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,101
197,4,8,3300.0,13200.0,17,2025-01-09 05:00:00,Gaga 100 Extra Pedas,Makanan Instan,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,7
197,4,120,16500.0,66000.0,17,2025-01-09 05:00:00,Herborist Lulur Tradisional Bali,Sabun dan Perawatan Tubuh,True,Gayler Streader,gstreaderg@pagesperso-orange.fr,Male,16,118
198,2,26,5000.0,10000.0,18,2025-01-09 06:00:00,Sprite 390ml,Minuman,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,25
198,2,215,12500.0,25000.0,18,2025-01-09 06:00:00,Tango Wafer Chocolate,Camilan Manis,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,198
198,5,46,13500.0,67500.0,18,2025-01-09 06:00:00,Kopi Kapal Api Special Mix,Kopi dan Teh,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,45
198,4,145,35000.0,140000.0,18,2025-01-09 06:00:00,Betadine Mouthwash dan Gargle,Pasta Gigi dan Mouthwash,True,Stacy Berge,sbergeh@csmonitor.com,Polygender,17,129
